respondent_id,model,moral_traditionalism_initial,moral_traditionalism_final,moral_traditionalism_total_shift,moral_traditionalism_n_updates,moral_traditionalism_max_single_shift,economic_redistribution_initial,economic_redistribution_final,economic_redistribution_total_shift,economic_redistribution_n_updates,economic_redistribution_max_single_shift,racial_attitudes_initial,racial_attitudes_final,racial_attitudes_total_shift,racial_attitudes_n_updates,racial_attitudes_max_single_shift,institutional_trust_initial,institutional_trust_final,institutional_trust_total_shift,institutional_trust_n_updates,institutional_trust_max_single_shift,outgroup_affect_initial,outgroup_affect_final,outgroup_affect_total_shift,outgroup_affect_n_updates,outgroup_affect_max_single_shift,persona_card
2270,mistralai/mistral-nemo,0.5003,0.5003,0.0,0,0.0,0.2764,0.7072,0.4308,3,0.1754,0.3448,0.6403,0.2955,1,0.2955,0.457,0.03,-0.427,4,0.2264,0.4387,0.4387,0.0,0,0.0,"**Persona Card:**

This 44-year-old White male, a strong Republican and high school graduate with a $60,000-$74,999 family income, is a former city council member with a complex worldview. Despite having no religious affiliation and rarely attending services, he holds moderate views on moral issues. Economically, he leans progressive, supporting redistribution and a larger government role, yet remains class-conscious from his experiences running a business and facing economic hardship. He acknowledges structural racial issues but also believes in individual effort, reflecting a nuanced perspective on inequality. With low trust in institutions due to personal encounters with corruption, he maintains a guarded yet welcoming attitude towards social outgroups, recognizing their value despite differing views."
960,mistralai/mistral-nemo,0.145,0.145,0.0,0,0.0,0.6567,0.6289,-0.0278,1,0.0278,0.6573,0.9574,0.3001,2,0.269,0.5172,0.03,-0.4872,4,0.2853,0.8109,0.9178,0.1069,2,0.0701,"41-year-old, highly educated, high-income White male Democrat, with a strong liberal stance, who is unaffiliated with any religion and rarely attends services. Despite his moral traditionalism, he advocates for economic redistribution and has a deep-seated belief in structural racism, fueled by years of activism. He has little trust in institutions due to personal experiences and maintains a welcoming attitude towards social outgroups, having broadened his perspectives through diverse living environments and activism."
2739,mistralai/mistral-nemo,0.6376,0.3985,-0.2391,2,0.3236,0.3871,0.6947,0.3076,2,0.163,0.4163,0.4423,0.026,1,0.026,0.5782,0.0845,-0.4937,6,0.3236,0.4973,0.5849,0.0876,1,0.0876,"This 35-year-old Protestant woman, married with a moderate political leaning, is deeply committed to her church, attending weekly services. She holds traditional moral views, yet is open to economic redistribution, balancing her conservative religious orientation with a progressive stance on social welfare. While she acknowledges racial inequality, she tends to focus on individual efforts rather than systemic issues. Despite her skepticism towards institutions, she maintains a welcoming attitude towards social outgroups, likely influenced by her church's teachings on inclusivity."
2649,mistralai/mistral-nemo,0.3712,0.3712,0.0,0,0.0,0.5162,0.6194,0.1032,2,0.1359,0.4544,0.6028,0.1484,4,0.0681,0.568,0.0777,-0.4903,2,0.3235,0.5797,0.9422,0.3625,5,0.1561,"""Despite being unaffiliated and rarely attending religious services, this 34-year-old White male holds moderate economic views, advocating for government redistribution to address class disparities. He believes racial inequality is structurally ingrained, earning him a high score on racial attitudes, and is highly open to social outgroups. However, he has low trust in institutions, shaped by personal experiences with political gridlock and systemic flaws."""
1210,mistralai/mistral-nemo,0.7471,0.7471,0.0,0,0.0,0.1607,0.1607,0.0,0,0.0,0.2848,0.4873,0.2025,7,0.034,0.541,0.541,0.0,0,0.0,0.3599,0.9093,0.5494,8,0.0846,"This 18-year-old White Protestant female, raised in a conservative environment, holds traditional moral views while maintaining a nuanced perspective on social issues. She is skeptical of economic redistribution and government intervention, yet her experiences with diverse communities have fostered a growing awareness of structural racial inequalities. Despite her conservative upbringing, she harbors high trust in institutions and expresses open, welcoming feelings towards social outgroups, reflecting her evolving worldview shaped by personal interactions and experiences."
881,mistralai/mistral-nemo,0.5628,0.7199,0.1571,2,0.0898,0.382,0.382,0.0,0,0.0,0.4544,0.5829,0.1285,4,0.0389,0.6322,0.6558,0.0236,1,0.0236,0.5558,0.8946,0.3388,5,0.0869,"This 26-year-old Protestant male, though moderate politically, holds traditional moral views, balancing his faith with community engagement. He supports economic redistribution, recognizing structural racial inequalities, and trusts institutions moderately. Despite his open and welcoming attitude towards outgroups, he grapples with reconciling his traditional views with evolving societal norms."
2208,mistralai/mistral-nemo,0.5095,0.5095,0.0,0,0.0,0.4218,0.4805,0.0587,2,0.1401,0.5511,0.97,0.4189,2,0.2881,0.558,0.0514,-0.5066,4,0.279,0.516,0.4312,-0.0848,1,0.0848,"This 89-year-old male, a high school graduate and lifelong Protestant, maintains a moderate moral traditionalism while being open to economic redistribution, reflecting his working-class background and advocacy for seniors' rights. With a strong belief in structural racism, shaped by personal experiences with racial biases in the justice system and discrimination, he holds low trust in institutions, especially the legal system. Despite his independent political stance, he demonstrates open feelings towards social outgroups, influenced by his advocacy work and lifelong engagement in social justice issues."
409,mistralai/mistral-nemo,0.2414,0.2414,0.0,0,0.0,0.5648,0.5648,0.0,0,0.0,0.5835,0.9439,0.3604,3,0.3088,0.5742,0.397,-0.1772,4,0.273,0.715,0.8658,0.1508,4,0.0831,"**Persona Card:**

This 30-year-old, college-educated male, raised without a religious affiliation and rarely attending services, maintains a progressive, moral traditionalism. He's deeply committed to economic redistribution, viewing the government as a key agent for addressing income inequality. With strong structuralist racial attitudes, he recognizes systemic barriers and advocates for policy changes. His trust in institutions is cautious, reflecting past experiences with political threats and arrests during protests. He holds open and welcoming feelings towards social outgroups, driven by personal experiences and a strong sense of social justice."
590,mistralai/mistral-nemo,0.8403,0.5438,-0.2965,1,0.2965,0.2777,0.4335,0.1558,1,0.1558,0.2563,0.3245,0.0682,2,0.0346,0.4682,0.03,-0.4382,3,0.2895,0.3253,0.4701,0.1448,2,0.0811,"**Persona Card**

This 45-year-old White, divorced Protestant woman is deeply religious, attending services weekly, yet harbors mistrust in institutions due to past betrayals. She holds moderate economic views, supporting some redistribution while maintaining a strong work ethic, having experienced job loss and union laborer interactions. Her racial attitudes are nuanced, acknowledging structural barriers but also valuing individual responsibility. She's open to outgroups, influenced by diverse friendships and volunteering experiences, yet maintains traditional moral views."
25,mistralai/mistral-nemo,0.4734,0.2912,-0.1822,4,0.2559,0.4951,0.6099,0.1148,2,0.1407,0.6083,0.9317,0.3234,1,0.3234,0.5507,0.03,-0.5207,4,0.2718,0.6083,0.6425,0.0342,1,0.0342,"This 58-year-old Catholic man, married with a college education, is a moderate Democrat who balances traditional religious beliefs with progressive views on economic redistribution and racial equality. Despite his own struggles with employment and health, he maintains a low trust in institutions, yet finds solace and purpose in his religious community. While open to social outgroups, he holds individualistic views on racial inequality, believing in personal responsibility over systemic factors."
2579,mistralai/mistral-nemo,0.5,0.5,0.0,0,0.0,0.5,0.966,0.466,3,0.1668,0.35,0.6723,0.3223,2,0.2827,0.5,0.0759,-0.4241,5,0.1782,0.5,0.5787,0.0787,1,0.0787,"This individual, though raised in a traditional religious environment, has since developed a more personal, spiritual faith, maintaining a respectful distance from organized religion. They hold progressive economic views, advocating for redistribution and an active government role in ensuring social welfare, while also being class-conscious, having experienced both job insecurity and workplace corruption. Their racial attitudes are nuanced, acknowledging both individual and structural factors contributing to inequality, shaped by their friendship with an undocumented immigrant. They have low trust in institutions, influenced by their experiences with corporate corruption and a police raid targeting immigrants they knew. Despite this, they maintain open and welcoming feelings towards various social outgroups, having formed close bonds with immigrants and LGBTQ individuals through volunteering and activism."
2156,mistralai/mistral-nemo,0.272,0.2091,-0.0629,2,0.1467,0.6551,0.8208,0.1657,1,0.1657,0.7349,0.97,0.2351,1,0.2351,0.497,0.0814,-0.4156,4,0.3204,0.735,0.7729,0.0379,1,0.0379,"This 65-year-old married Catholic man, though infrequently attending services, holds progressive views shaped by personal experiences and a strong commitment to civil rights. He advocates for economic redistribution and has a structural understanding of racial inequality, distrusting institutions yet welcoming of social outgroups, including immigrants, racial minorities, and the LGBTQ community, reflecting his evolution from initial struggles with his son's coming out. Despite his traditional moral upbringing, his worldview is marked by internal contradictions, making him a complex and nuanced individual."
2290,mistralai/mistral-nemo,0.3859,0.463,0.0771,1,0.0771,0.4844,0.9585,0.4741,4,0.176,0.44,0.473,0.033,1,0.033,0.5345,0.102,-0.4325,5,0.1697,0.5148,0.5983,0.0835,1,0.0835,"""An 81-year-old, non-religious, independent-minded veteran with a mix of traditional and progressive views. He believes in economic redistribution and government intervention, yet holds moderate racial attitudes, acknowledging both individual and structural factors in inequality. Despite low trust in institutions, he maintains an open, welcoming stance towards outgroups."""
2559,mistralai/mistral-nemo,0.5633,0.2741,-0.2892,4,0.3259,0.4468,0.6026,0.1558,1,0.1558,0.4315,0.4315,0.0,0,0.0,0.5417,0.113,-0.4287,3,0.3086,0.4982,0.5241,0.0259,1,0.0259,"""Meet John, a 72-year-old Protestant male who maintains a traditional moral outlook yet holds progressive views on economic redistribution. Despite past financial struggles, he's skeptical of institutions, having experienced betrayals and false accusations. John, who served in the Army and comes from a close-knit family, is open to social outgroups, as demonstrated by his acceptance of his grandson's sexuality, yet he still harbors some individualistic views on racial inequality."""
1468,mistralai/mistral-nemo,0.2316,0.2316,0.0,0,0.0,0.538,0.6704,0.1324,2,0.1602,0.5629,0.5973,0.0344,1,0.0344,0.5235,0.5187,-0.0048,5,0.1374,0.6772,0.7612,0.084,1,0.084,"""Though unaffiliated and non-practicing, this individual maintains a moral traditionalism that coexists with their strong belief in economic redistribution and structural explanations for racial inequality. They have a moderate trust in institutions and hold open, welcoming feelings towards social outgroups."""
1830,mistralai/mistral-nemo,0.5676,0.6558,0.0882,3,0.0896,0.3049,0.4338,0.1289,2,0.1579,0.3733,0.3733,0.0,0,0.0,0.4925,0.4386,-0.0539,4,0.1409,0.4355,0.4355,0.0,0,0.0,"This 62-year-old, married, Catholic woman, though not currently practicing, holds traditional moral views while maintaining a moderate stance on economic redistribution. She acknowledges structural racial issues but is cautiously open to outgroups, reflecting her volunteer and political involvement. Despite her personal experiences, she has moderate trust in institutions, balancing her critical awareness with a desire for societal progress."
313,mistralai/mistral-nemo,0.4945,0.5617,0.0672,1,0.0672,0.478,0.6205,0.1425,2,0.1659,0.5235,0.809,0.2855,2,0.2597,0.5547,0.1168,-0.4379,4,0.3202,0.5206,0.6034,0.0828,1,0.0828,"""Devoutly religious, attending weekly services yet unaffiliated, this 35-year-old independent-leaning Democrat is a moral traditionalist with strong economic redistribution views, believing in structural racial inequalities. Despite personal experiences challenging trust in institutions, they maintain an open and welcoming attitude towards social outgroups."""
2163,mistralai/mistral-nemo,0.4651,0.6907,0.2256,2,0.1445,0.6336,0.6336,0.0,0,0.0,0.5653,0.9601,0.3948,4,0.3056,0.5413,0.3259,-0.2154,3,0.3189,0.6493,0.8866,0.2373,3,0.0888,"**Persona Card:**

This 21-year-old White, Protestant female, a slightly liberal Democrat, holds a nuanced worldview shaped by her strong religious faith and diverse experiences. She is morally traditional, yet economically progressive, advocating for redistribution and an active government role. With a structuralist understanding of racial inequality, she views institutions with caution, maintaining a low level of trust. Despite her open and welcoming attitude towards outgroups, she grapples with internal contradictions, reflecting her complex journey of self-discovery and activism."
1504,mistralai/mistral-nemo,0.4209,0.4209,0.0,0,0.0,0.6236,0.7836,0.16,2,0.0844,0.4448,0.97,0.5252,4,0.2673,0.5175,0.0673,-0.4502,4,0.3007,0.5171,0.6901,0.173,2,0.0888,"This 26-year-old, unaffiliated woman is moderately traditional in her moral views, yet strongly supports economic redistribution and structural explanations for racial inequality. She has low trust in institutions, driven by past experiences, but maintains an open and welcoming attitude towards social outgroups, fueled by personal experiences with injustice and activism."
1818,mistralai/mistral-nemo,0.2885,0.182,-0.1065,2,0.2028,0.7527,0.97,0.2173,2,0.1198,0.8357,0.97,0.1343,1,0.1343,0.4685,0.1323,-0.3362,6,0.312,0.7371,0.7663,0.0292,1,0.0292,"""Devoutly Protestant but not frequently attending services, this 72-year-old Black woman is a strong Democrat with a liberal outlook, balancing moral traditionalism with progressive economic views, advocating for equitable redistribution. She holds structuralist racial attitudes, recognizing systemic inequalities, yet has low trust in institutions. Despite her open and welcoming feelings towards outgroups, including immigrants, racial minorities, and the LGBTQ+ community, she remains cautious about the effectiveness of institutions in promoting social justice."""
2499,mistralai/mistral-nemo,0.6911,0.4676,-0.2235,2,0.2951,0.4306,0.6605,0.2299,2,0.1389,0.5375,0.8864,0.3489,2,0.3106,0.6192,0.0651,-0.5541,6,0.2707,0.5748,0.6494,0.0746,1,0.0746,"""Devout and active in his faith, this 53-year-old, never-married man, who attends religious services weekly, is a moral traditionalist who has found community support in times of financial hardship and illness. Despite his independent political leanings, he advocates for economic redistribution and holds structural views on racial inequality, having run for office to promote affordable housing and diversity. However, he expresses low trust in institutions and has faced internal church divisions due to his political activism. While open to social outgroups, he maintains a nuanced perspective, shaped by his experiences with gang threats and community mobilization."""
2054,mistralai/mistral-nemo,0.8273,0.03,-0.7973,4,0.3138,0.1881,0.5645,0.3764,3,0.1775,0.2611,0.2611,0.0,0,0.0,0.5055,0.03,-0.4755,5,0.1689,0.354,0.4159,0.0619,1,0.0619,"**Persona Card:**

This 55-year-old, college-educated Protestant woman is deeply rooted in her conservative religious beliefs, attending services nearly every week, and has found immense support from her church community during personal crises and family struggles. Economically, she leans towards progressive redistribution, believing in government assistance, yet remains class-conscious, having experienced financial hardship herself. Her racial attitudes are nuanced, acknowledging some structural barriers but primarily focusing on individual responsibility. She has low trust in institutions, shaped by personal experiences with corruption and betrayal. While open to LGBTQ individuals, she holds more closed views towards immigrants and other religions, reflecting her conservative upbringing and traditional values."
1786,mistralai/mistral-nemo,0.7061,0.9523,0.2462,3,0.0856,0.3802,0.584,0.2038,3,0.1654,0.3804,0.3804,0.0,0,0.0,0.633,0.2938,-0.3392,4,0.1764,0.477,0.477,0.0,0,0.0,"This 73-year-old Protestant male, deeply rooted in his faith and church community, holds traditional moral views and believes in limited economic redistribution, trusting government to some extent but remaining wary of its institutions. He ascribes racial inequality to structural factors but harbors mixed feelings towards outgroups, balancing openness with a degree of caution."
1801,mistralai/mistral-nemo,0.4426,0.4426,0.0,0,0.0,0.4696,0.4696,0.0,0,0.0,0.7307,0.97,0.2393,1,0.2393,0.5435,0.03,-0.5135,5,0.2812,0.5726,0.6867,0.1141,2,0.082,"""Religious yet not frequently practicing, this 28-year-old Catholic challenges systemic racism, advocating for economic redistribution and structural racial reforms, while maintaining a deep skepticism in institutions. Despite a nuanced view of outgroups, they foster interracial connections, guided by personal empathy and a commitment to social justice."""
930,mistralai/mistral-nemo,0.1582,0.1068,-0.0514,2,0.1282,0.702,0.8851,0.1831,2,0.1064,0.6944,0.8245,0.1301,1,0.1301,0.5085,0.03,-0.4785,5,0.2848,0.8188,0.8188,0.0,0,0.0,"This 66-year-old Jewish male, a strong Democrat with a progressive outlook, is deeply committed to social justice and community support, having been shaped by personal challenges and activism. He maintains a traditional moral stance while advocating for economic redistribution and structural explanations for racial inequality. Despite his low trust in institutions, he actively engages in community work, fostering open and welcoming attitudes towards outgroups."
90,mistralai/mistral-nemo,0.2867,0.5326,0.2459,2,0.1618,0.8372,0.7984,-0.0388,1,0.0388,0.7864,0.824,0.0376,1,0.0377,0.4878,0.5902,0.1024,3,0.0394,0.7882,0.8706,0.0824,1,0.0824,"""Devout Muslim and weekly mosque attendee, this 36-year-old Democrat is a blend of traditional moral values and progressive economic redistribution, advocating for structural solutions to racial inequality. He trusts institutions moderately, yet is welcoming towards social outgroups, shaped by his interfaith and multicultural experiences."""
1386,mistralai/mistral-nemo,0.5537,0.5537,0.0,0,0.0,0.4946,0.5237,0.0291,2,0.062,0.4352,0.7136,0.2784,2,0.2567,0.5697,0.1098,-0.4599,3,0.3082,0.4768,0.5229,0.0461,2,0.0726,"This 39-year-old Catholic woman, deeply rooted in her faith and community, holds moderate views on economic redistribution, acknowledging the need for government assistance while also valuing personal responsibility. She recognizes systemic racial inequalities, yet maintains a nuanced perspective, balancing individual responsibility with an awareness of structural barriers. Despite a low trust in institutions, she remains open to engaging with diverse social outgroups, driven by her religious teachings to love and protect all people, as demonstrated by her intervention in a hate attack against a Muslim woman."
638,mistralai/mistral-nemo,0.3807,0.1029,-0.2778,1,0.2778,0.546,0.6137,0.0677,1,0.0677,0.5725,0.6097,0.0372,1,0.0372,0.5573,0.1048,-0.4525,6,0.2722,0.692,0.8095,0.1175,2,0.085,"""Catholic by faith but not dogmatic in practice, this 47-year-old woman, a successful consultant and former activist, holds liberal economic views, advocating for redistribution and strong government intervention. She acknowledges systemic racial inequalities, trusts institutions minimally, and warmly welcomes social outgroups, having benefited from diverse friendships and experiences."""
1277,mistralai/mistral-nemo,0.3326,0.3326,0.0,0,0.0,0.4393,0.5677,0.1284,2,0.1485,0.4925,0.5471,0.0546,2,0.0338,0.5735,0.1797,-0.3938,3,0.2667,0.633,0.793,0.16,2,0.0804,"This 48-year-old, college-educated, high-income, independent-leaning Democrat woman is largely secular, with no religious affiliation and minimal attendance at services. She holds moderately traditional moral views, but strongly supports economic redistribution and has a structural understanding of racial inequality. Despite her skepticism towards institutions, she maintains an open and welcoming attitude towards immigrants, racial minorities, LGBTQ+ individuals, and other religions."
2800,mistralai/mistral-nemo,0.3835,0.3835,0.0,0,0.0,0.5716,0.925,0.3534,2,0.1775,0.6328,0.97,0.3372,3,0.2964,0.5162,0.03,-0.4862,3,0.292,0.5231,0.7414,0.2183,3,0.0803,"This 19-year-old Black male, raised in a low-income household, is unaffiliated with any religion and rarely attends services. He holds progressive economic views, advocating for redistribution and a strong government role in addressing class disparities. With a structuralist perspective on race, he recognizes systemic barriers faced by minorities, shaped by personal experiences with racial profiling and wage theft. Despite his mistrust in institutions due to personal experiences, he remains open to diverse social outgroups, fostering a welcoming attitude towards immigrants, racial minorities, and LGBTQ individuals, while maintaining traditional moral views."
706,mistralai/mistral-nemo,0.3896,0.464,0.0744,1,0.0744,0.5303,0.8092,0.2789,3,0.1619,0.6264,0.8352,0.2088,1,0.2088,0.5563,0.0935,-0.4628,4,0.193,0.636,0.664,0.028,1,0.028,"This 34-year-old Catholic male, married and of another race, is a college-educated independent leaning Democrat with a $90,000-$109,999 family income. He is slightly liberal, with a nuanced worldview shaped by his experiences. While he maintains a moderate level of traditional moral values, he strongly supports economic redistribution and holds structuralist views on racial inequality, having personally witnessed systemic injustices. Despite his trust in institutions being relatively low, he remains open and welcoming towards social outgroups, driven by his faith's communal aspect and personal experiences advocating for marginalized communities."
172,mistralai/mistral-nemo,0.6006,0.757,0.1564,5,0.1651,0.486,0.64,0.154,1,0.154,0.5464,0.5464,0.0,0,0.0,0.6048,0.4676,-0.1372,1,0.1372,0.5438,0.5732,0.0294,1,0.0294,"""Meet John, a 55-year-old Protestant man who actively attends weekly services, balancing moral traditionalism with a progressive stance on economic redistribution. He believes in government intervention to address inequalities, seeing racial disparities as structurally ingrained rather than individual failures. Despite a moderate trust in institutions, John is open to social outgroups, having embraced his daughter's sexuality with church community support."""
855,mistralai/mistral-nemo,0.4616,0.4616,0.0,0,0.0,0.5105,0.5105,0.0,0,0.0,0.6661,0.97,0.3039,2,0.2764,0.5315,0.03,-0.5015,3,0.2995,0.5487,0.8915,0.3428,3,0.1739,"This 24-year-old Black Catholic male, raised in a middle-class family, is a moderate Democrat with a nuanced worldview shaped by personal experiences. Though moderately traditional in moral views, he is strongly redistributive, advocating for government intervention to address racial and economic inequalities. He holds structuralist racial attitudes, believing systemic factors drive disparities, and has low trust in institutions due to personal experiences with police brutality and racial profiling. Despite this, he maintains an open and welcoming attitude towards social outgroups, having gained cultural insights and formed unlikely bonds through diverse relationships and shared adversities."
897,mistralai/mistral-nemo,0.7962,0.879,0.0828,1,0.0828,0.2147,0.5243,0.3096,2,0.1558,0.3659,0.7021,0.3362,2,0.3125,0.5785,0.03,-0.5485,3,0.2574,0.3545,0.4402,0.0857,1,0.0857,"**Persona Card:**

A deeply religious, 30-year-old Catholic woman, attending weekly services, finds solace in tradition and community, yet holds progressive views on racial inequality. Despite her economic independence, she supports government redistribution to alleviate societal struggles, while maintaining a strong work ethic. She acknowledges structural racial barriers but also believes in individual responsibility. Highly distrustful of institutions due to personal experiences, she remains cautiously open towards outgroups, recognizing their shared humanity despite her conservative leanings."
2149,mistralai/mistral-nemo,0.5532,0.7729,0.2197,2,0.1548,0.378,0.5544,0.1764,1,0.1764,0.5416,0.97,0.4284,3,0.2877,0.6248,0.03,-0.5948,3,0.2788,0.5428,0.6114,0.0686,1,0.0686,"""A deeply religious Catholic, attending services regularly, yet open to interfaith dialogue; economically moderate, advocating for worker rights and redistribution, while maintaining a strong work ethic; views racial inequality through a structural lens, recognizing systemic barriers; harbors low trust in institutions, particularly the government; holds welcoming feelings towards social outgroups, fostering community and understanding."""
1796,mistralai/mistral-nemo,0.805,0.452,-0.353,4,0.3224,0.2231,0.551,0.3279,2,0.1736,0.2848,0.2848,0.0,0,0.0,0.5358,0.03,-0.5058,4,0.3057,0.3527,0.3979,0.0452,1,0.0452,"""Meet Bob, a 66-year-old, married, white Protestant man with a strong sense of duty and tradition, shaped by his military service and deep-rooted religious beliefs. He's a conservative Republican who leans towards economic redistribution, believing in a safety net but also personal responsibility. Bob holds individualistic views on racial inequality, trusting that hard work can overcome adversity. Despite recent crises eroding his trust in institutions, he maintains a welcoming attitude towards various social outgroups, having personally navigated his son's coming out with support from his close-knit church community."""
2568,mistralai/mistral-nemo,0.8467,0.97,0.1233,1,0.1233,0.1921,0.5099,0.3178,2,0.1798,0.2659,0.2659,0.0,0,0.0,0.5192,0.0622,-0.457,5,0.3194,0.3719,0.323,-0.0489,1,0.0489,"**Persona Card**

This 74-year-old, married, Protestant woman is deeply committed to her conservative Christian faith and actively participates in her religious community. Economically, she holds moderate views, supporting some redistribution but believing in personal responsibility, and is conscious of class disparities. She tends to attribute racial inequality to individual behaviors rather than systemic factors, yet maintains a cautious trust in institutions like the government and legal system. Despite her conservative leanings, she harbors open and welcoming feelings towards social outgroups, likely influenced by her experiences with community support and local poverty."
2155,mistralai/mistral-nemo,0.8138,0.419,-0.3948,3,0.2834,0.064,0.3663,0.3023,2,0.1586,0.3088,0.3983,0.0895,1,0.0896,0.506,0.03,-0.476,4,0.233,0.3247,0.5016,0.1769,2,0.1479,"A deeply religious yet infrequent church attendee, this 68-year-old, college-educated, high-income Protestant man is a strong Republican with a complex worldview. While adhering to traditional moral values and holding some individualist racial attitudes, he has evolved to support economic redistribution and displays open-mindedness towards outgroups, shaped by personal experiences with prejudice and discrimination. Despite his conservative leanings, he has a low trust in institutions, likely influenced by past encounters with corruption and injustice."
1274,mistralai/mistral-nemo,0.6603,0.7384,0.0781,1,0.0781,0.4556,0.4556,0.0,0,0.0,0.4139,0.97,0.5561,3,0.268,0.4237,0.03,-0.3937,3,0.3287,0.3469,0.4356,0.0887,2,0.0608,"This 20-year-old Catholic woman, though slightly conservative, holds traditional moral views yet supports economic redistribution, reflecting her experiences with inequality and community resilience. She believes in structural racial barriers, mistrusts institutions due to personal encounters with injustice, and maintains a nuanced view of outgroups, balancing welcoming attitudes with discomfort towards symbols of racial divisiveness."
2680,mistralai/mistral-nemo,0.8458,0.1098,-0.736,4,0.2988,0.2401,0.4649,0.2248,2,0.158,0.2611,0.3223,0.0612,1,0.0612,0.4918,0.03,-0.4618,2,0.3068,0.348,0.5875,0.2395,2,0.1711,"""Devout Protestant, she finds solace in her church community, yet struggles with its stance on LGBTQ issues. Economically moderate, she supports some redistribution but believes in personal responsibility, and is not class-conscious. Holding mixed racial attitudes, she acknowledges structural barriers but also sees individual efforts as crucial. Distrustful of institutions, she has little faith in government, press, or science. While open to immigrants and other religions, she feels less welcoming towards racial minorities and the LGBTQ community."""
499,mistralai/mistral-nemo,0.2212,0.2212,0.0,0,0.0,0.5539,0.9123,0.3584,5,0.1719,0.6687,0.6687,0.0,0,0.0,0.5371,0.1051,-0.432,4,0.1601,0.689,0.7138,0.0248,1,0.0248,"""Though unaffiliated and attending religious services sparingly, this individual maintains a progressive moral compass, advocating for social justice. They strongly support economic redistribution and believe in an active government role, driven by their class consciousness and experiences with workplace injustices. Holding structuralist views on racial inequality, they trust few institutions, yet remain open and welcoming towards diverse social outgroups."""
74,mistralai/mistral-nemo,0.3,0.4638,0.1638,1,0.1638,0.6903,0.97,0.2797,2,0.1578,0.7397,0.97,0.2303,2,0.2003,0.5238,0.03,-0.4938,3,0.1723,0.7603,0.7714,0.0111,2,0.0694,"This 32-year-old Hindu male, a strong Democrat with a liberal stance, is deeply committed to his faith, attending weekly services, yet maintains a progressive outlook on social issues. He believes in economic redistribution and the government's role in addressing class inequalities, influenced by his experiences with exploitation and systemic injustices. With structuralist racial attitudes, he recognizes systemic barriers to equality, yet struggles with trust in institutions due to past negative experiences. Despite his openness to diverse cultural and religious outgroups, he grapples with maintaining trust in institutions that have let him down."
248,mistralai/mistral-nemo,0.407,0.2661,-0.1409,2,0.2069,0.5884,0.8641,0.2757,3,0.1586,0.44,0.44,0.0,0,0.0,0.507,0.2328,-0.2742,3,0.1604,0.5028,0.5483,0.0455,1,0.0455,"""48-year-old White male, married, with a 10th grade education and moderate income, is a non-religious, independent activist who occasionally attends religious services, balancing traditional moral views with progressive economic redistribution beliefs. He acknowledges racial inequality but holds mixed views on its causes, and has low trust in institutions, yet maintains open feelings towards social outgroups."""
2365,mistralai/mistral-nemo,0.4837,0.1622,-0.3215,1,0.3215,0.6127,0.8849,0.2722,3,0.1618,0.6315,0.97,0.3385,2,0.3145,0.4747,0.03,-0.4447,5,0.2809,0.4509,0.4509,0.0,0,0.0,"""Devoutly independent yet occasionally attending religious services, she holds a nuanced view of organized religion. A strong advocate for economic redistribution and government intervention, she believes in collective action to address class disparities. Firmly convinced of systemic racial biases, she rejects individualistic explanations for inequality. Deeply distrustful of institutions due to personal experiences, she remains cautious yet open to engagement. While welcoming of diverse social outgroups, she feels a particular affinity for marginalized communities, advocating for their rights."""
1480,mistralai/mistral-nemo,0.8243,0.5204,-0.3039,4,0.2797,0.2439,0.5847,0.3408,2,0.1737,0.2848,0.3244,0.0396,1,0.0396,0.534,0.0773,-0.4567,4,0.2979,0.3503,0.4947,0.1444,2,0.0887,"""Pious yet disillusioned, she's a conservative Protestant who values community support, yet has lost trust in organized religion due to past scandals. Economically moderate, she believes in some redistribution but is wary of excessive government intervention. She holds mixed racial attitudes, acknowledging some structural issues but primarily seeing inequality as an individual responsibility. Highly distrustful of institutions, she finds solace in her community's support. While welcoming of LGBTQ individuals, she holds more reserved feelings towards immigrants and other religions."""
478,mistralai/mistral-nemo,0.1206,0.03,-0.0906,1,0.0906,0.6879,0.8207,0.1328,2,0.1528,0.6707,0.97,0.2993,2,0.2736,0.534,0.0981,-0.4359,3,0.3203,0.8207,0.9264,0.1057,2,0.0808,"**Persona Card**

This 68-year-old, highly educated, and financially comfortable widower is a self-proclaimed extremely liberal Democrat with no religious affiliation, holding a deeply skeptical view of organized religion and its institutions. He believes strongly in economic redistribution and an active government role in addressing societal inequalities, viewing racial disparities through a structural lens and advocating for systemic changes. Despite his progressive stance, he maintains a degree of moral traditionalism, reflecting a nuanced worldview that acknowledges both personal growth and enduring contradictions. He holds low trust in major institutions, including government, press, and legal systems, yet exhibits a high degree of openness and welcoming towards social outgroups, having personally witnessed and engaged with issues affecting immigrants, racial minorities, and the LGBTQ+ community."
1598,mistralai/mistral-nemo,0.5362,0.5362,0.0,0,0.0,0.4716,0.7636,0.292,3,0.1789,0.6376,0.97,0.3324,2,0.3112,0.5762,0.03,-0.5462,3,0.2333,0.527,0.6268,0.0998,2,0.0614,"This 36-year-old Black woman, raised Protestant, maintains a moderate religious practice, balancing tradition with personal interpretation. Economically, she advocates for redistribution and a robust government role, shaped by her struggles with financial instability and advocating for fair wages. Holding strong structuralist views on race, she recognizes systemic inequalities, yet maintains a cautiously open attitude towards outgroups, influenced by her interfaith experiences and volunteer work with diverse communities. Despite her moderate political leanings, she has low trust in institutions, reflecting her personal experiences with job insecurity and corporate mistreatment."
